x-axis,1,2
second,Volt,Volt
-141.4000E-03,,
-141.2600E-03,-2.4409548E+00,-6.9252614E+00
-141.1200E-03,-2.4711055E+00,-6.9251609E+00
-140.9800E-03,-2.5012563E+00,-6.9253619E+00
-140.8400E-03,-2.5263819E+00,-6.9256634E+00
-140.7000E-03,-2.5565327E+00,-6.9254624E+00
-140.5600E-03,-2.5866834E+00,-6.9257639E+00
-140.4200E-03,-2.6118090E+00,-6.9257639E+00
-140.2800E-03,-2.6369347E+00,-6.9257639E+00
-140.1400E-03,-2.6620603E+00,-6.9259649E+00
-140.0000E-03,-2.6922111E+00,-6.9259649E+00
-139.8600E-03,-2.7173367E+00,-6.9259649E+00
-139.7200E-03,-2.7424623E+00,-6.9260655E+00
-139.5800E-03,-2.7675879E+00,-6.9261660E+00
-139.4400E-03,-2.7927136E+00,-6.9263670E+00
-139.3000E-03,-2.8228643E+00,-6.9262665E+00
-139.1600E-03,-2.8429648E+00,-6.9262665E+00
-139.0200E-03,-2.8680904E+00,-6.9262665E+00
-138.8800E-03,-2.9032663E+00,-6.9262665E+00
-138.7400E-03,-2.9233668E+00,-6.9264675E+00
-138.6000E-03,-2.9484925E+00,-6.9265680E+00
-138.4600E-03,-2.9736181E+00,-6.9265680E+00
-138.3200E-03,-2.9987437E+00,-6.9268695E+00
-138.1800E-03,-3.0238693E+00,-6.9267690E+00
-138.0400E-03,-3.0489950E+00,-6.9267690E+00
-137.9000E-03,-3.0690955E+00,-6.9267690E+00
-137.7600E-03,-3.0992462E+00,-6.9270705E+00
-137.6200E-03,-3.1193467E+00,-6.9270705E+00
-137.4800E-03,-3.1394472E+00,-6.9269700E+00
-137.3400E-03,-3.1645729E+00,-6.9269700E+00
-137.2000E-03,-3.1846734E+00,-6.9270705E+00
-137.0600E-03,-3.2097990E+00,-6.9271710E+00
-136.9200E-03,-3.2298995E+00,-6.9271710E+00
-136.7800E-03,-3.2500000E+00,-6.9273720E+00
-136.6400E-03,-3.2701005E+00,-6.9271710E+00
-136.5000E-03,-3.2902010E+00,-6.9274725E+00
-136.3600E-03,-3.3103015E+00,-6.9274725E+00
-136.2200E-03,-3.3354271E+00,-6.9275730E+00
-136.0800E-03,-3.3555276E+00,-6.9274725E+00
-135.9400E-03,-3.3706030E+00,-6.9275730E+00
-135.8000E-03,-3.3907035E+00,-6.9275730E+00
-135.6600E-03,-3.4057789E+00,-6.9276735E+00
-135.5200E-03,-3.4258794E+00,-6.9278745E+00
-135.3800E-03,-3.4459799E+00,-6.9276735E+00
